"Country","Year","Rank","Total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Israel and West Bank","2019","67th",76.5,5.4,7.2,10,4.4,6.2,4.2,6.2,4.2,6.9,6.3,8.1,7.5
"Kyrgyz Republic","2019","68th",76.2,5.3,4.7,8.1,7,5.3,6.4,7.1,4.5,6.9,6.5,8,6.4
"Jordan","2019","69th",75.9,5.9,8.8,8.6,4.5,5.2,6.8,6,3.6,7.4,5.3,6.9,6.9
"Colombia","2019","70th",75.7,6,7.8,7.1,5.6,6.8,4.8,5.7,5.3,6.7,6.9,7.6,5.4
"Uzbekistan","2019","70th",75.7,5.1,5,6.6,5.5,6.2,5.8,9.5,4.4,7.9,6.8,8.8,4.1
"Algeria","2019","72nd",75.4,4.6,7.4,7.4,6.1,6,6.3,7.4,5.4,6.6,6.6,7.1,4.3
"Russia","2019","73rd",74.7,4.4,5.2,8.6,3.6,5.6,4.6,8.2,3.6,9.1,8.3,8.1,5.4
"India","2019","74th",74.4,7.7,4.7,8,6.1,6.4,5.3,4.1,6.8,5.6,7.2,7.3,5.1
"Benin","2019","75th",73.6,7.7,4.9,2.8,7.1,8,6.5,4.8,8.3,4.9,5.9,6.7,6
"Azerbaijan","2019","76th",73.2,4,7.1,5.9,4.3,5.5,4.4,9,4.8,8.3,5.8,7.9,6.2
"Thailand","2019","77th",73.1,6.2,5.7,7.9,4.7,4.7,3.2,7.8,3.8,8.1,8.4,9.4,3.2
"Morocco","2019","78th",73,4.6,5.9,8.5,7.9,5.4,5.2,6.8,4.8,6.2,5.2,6.6,5.8
"Micronesia","2019","78th",73,6.3,3.9,3.7,9.6,7.7,8.2,4.9,5.4,3.8,4,5.6,9.9
"Bolivia","2019","80th",72.9,6,3.4,5.4,6.8,8.2,5.4,6.7,6.2,5.7,5.9,8,5.2
"Georgia","2019","81st",72,3.1,6.9,7.3,4.9,4.9,5.6,8.1,3.7,5,6.2,9.1,7.2
"Bhutan","2019","81st",72,5.5,6.4,8.5,6.9,5.3,5,3.7,5.5,6,3.9,7.5,7.7
"Brazil","2019","83rd",71.8,7.3,3.3,7,4.5,7.4,5,7,6.6,6.9,7,6.2,3.6
"Fiji","2019","84th",71.7,4.1,2.7,6.3,8.2,5.7,5.9,6.3,4.4,6.3,6.8,7.9,7.1
"Turkmenistan","2019","85th",71.4,5.1,2.9,6,5.1,6.4,5.3,9.7,5,8.9,5.7,7.8,3.5
"Bosnia and Herzegovina","2019","86th",71.3,3.4,7.2,7.2,5.9,4.7,6.2,6.3,3.1,5,5.4,8.7,8.2
"Ecuador","2019","87th",71.2,5.7,5.5,6.7,5.2,6.4,5.7,5.7,5.9,4.2,6.2,8.2,5.7
"Sao Tome and Principe","2019","88th",71.1,6.4,4.8,4.2,8.5,6,8.2,5,5.3,2.9,5,6.3,8.5
"China","2019","88th",71.1,5.9,4.3,7.3,4.6,6.7,4.2,8.7,5.1,8.8,5.6,7.2,2.7
"South Africa","2019","88th",71.1,6.6,4.8,6.1,5.5,6.9,7.3,6.5,6.7,4.2,6.5,6.6,3.4
"Ukraine","2019","91st",71,3.6,4.7,6.1,5.2,3.6,6.5,7.6,3.8,6.6,7.1,8,8.4
"Gabon","2019","92nd",70.5,6.5,3.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,4.8,7.9,5.1
"Saudi Arabia","2019","93rd",70.4,4.7,4.4,8.4,3.9,4.7,4.2,8.4,3.2,9.3,6,8.5,4.7
"Indonesia","2019","93rd",70.4,7.3,4.8,7.3,6.9,5.2,4.5,4.5,5.3,7,5.9,7.1,4.6
"Tunisia","2019","95th",70.1,3.6,4.1,7.1,5.9,4.9,6.7,6.7,4,5.9,7.7,7.8,5.8
"El Salvador","2019","96th",69.8,7,4.8,6.1,8.5,5.8,5.4,4.2,5.8,5.7,6.9,4.3,5.3
"Maldives","2019","96th",69.8,5.4,4.1,4.2,6.2,3,5.3,8.3,5.2,7.7,5.8,8.6,5.9
"Mexico","2019","98th",69.7,5.5,4.8,6.6,5.3,5.5,4.5,5.9,6.2,5.9,8.8,5.4,5.2
"Peru","2019","99th",68.2,6.2,4.1,8,6.8,6.8,3.6,6.6,6.1,3.7,6.5,6.9,2.9
"Guyana","2019","99th",68.2,5.6,3.5,6.7,8.8,5.1,5.8,4.8,5.6,3.4,6.7,5.1,7.1
"Belarus","2019","99th",68.2,4.9,3,6.5,3.4,4.3,5.2,8.8,3.6,7.7,5.5,8.3,7
"Serbia","2019","102nd",68,3.7,8,7.7,5.3,4.2,6.2,5.5,3.6,4.1,5.1,8,6.6
"Moldova","2019","103rd",67.1,4.2,3.3,7,6.7,4.2,5.8,6.3,4.5,4.6,5.5,8.3,6.8
"Paraguay","2019","104th",67,4.9,2.9,5.2,5.6,7.3,4.9,6.8,5.6,5.7,6.2,7.8,4.2
"Armenia","2019","105th",66.7,2.5,6.4,5.5,6.4,3.9,6.5,7.1,3.3,6.6,4.9,7.4,6.3
"Cape Verde","2019","106th",66.6,6.6,4.2,3.5,7.5,6.3,5.8,4.7,5.4,3.4,5,5.5,8.7
"Namibia","2019","107th",66.4,7.8,4.4,5.2,6.8,7.9,7,3,6.8,3.2,5.1,3.5,5.8
"Dominican Republic","2019","108th",66.2,6.5,2.7,5.2,6.6,5.3,4.9,6,6.3,5.3,6.4,6.2,4.8
"Vietnam","2019","109th",66.1,5.5,4.1,5.8,5.9,4.2,4.3,8.4,4.1,7.8,4.2,6.9,4.9
"Ghana","2019","110th",65.9,6.6,4.4,3.8,7.8,6,5.7,3.6,7.2,5,4.6,4.9,6.3
"Macedonia","2019","111th",64.6,2.5,7.5,6.6,5.2,4.9,6.4,5.7,3.9,3.2,5.3,7.3,6.1
"Samoa","2019","112th",64.2,5.1,2.9,4.2,9.5,4.3,6.2,4.9,4.3,3.9,4.1,5.1,9.7
"Bahrain","2019","113th",63.8,3.7,2,9,3.4,4.3,3.9,8.5,1.8,8.6,6.3,7.6,4.8
"Belize","2019","114th",62.5,4.3,3.1,4.1,6.3,4.8,6.3,4.6,5.3,5.3,6.9,4.3,7.2
"Suriname","2019","115th",61.9,5.1,2.5,5.8,6.2,5.9,7,4.4,5,4.3,4.6,5.8,5.3
"Kazakhstan","2019","116th",61.6,3.9,2.4,8.1,3.6,3.6,5.6,8.5,3.4,6.7,4.6,7.6,3.6
"Jamaica","2019","117th",61.2,4.4,2.7,2.8,8.6,4.5,6.5,4.2,6.2,5.6,6.8,3.7,5.2
"Cuba","2019","118th",60.8,5.3,3.4,3.4,5.2,4.8,4.2,7.5,3.9,6.7,4.6,7,4.8
"Malaysia","2019","119th",60.5,4.7,3.4,6,5.1,4.5,3.1,6.9,3.6,7.4,5.8,6.8,3.2
"Botswana","2019","120th",59.5,7.9,3.9,4.3,5.5,7.2,5.8,2.7,6.5,5.1,3.8,3.3,3.5
"Albania","2019","121st",58.9,3.1,3,4.3,7.8,3,6,5.7,3.8,4.2,5.1,6.2,6.7
"Cyprus","2019","122nd",57.8,3.2,5.3,5.7,3.5,5.3,5.4,4.2,2.1,2.8,4.1,7.9,8.4
"Grenada","2019","123rd",57.6,4.2,2.6,3.6,7.9,4.6,5.6,4.9,3.6,2.7,5.2,5.6,7.1
"Brunei Darussalam","2019","124th",57.5,3.1,1.6,5.9,4.4,7.5,3.5,7.7,1.5,7.1,4.5,7.4,3.3
"Montenegro","2019","125th",55.3,2.2,4,8.5,4.1,1.8,5.3,4.1,3.3,3.7,4.6,6.5,7.1
"Seychelles","2019","126th",55.2,4.5,2.6,4.2,5.7,5.3,3.9,4.9,2.1,3.8,5.8,6,6.4
"Antigua and Barbuda","2019","127th",54.4,4.3,2.9,3.6,6.4,4.2,5.1,4.8,3.7,4.5,5.7,3.7,5.5
"Mongolia","2019","128th",54.1,4.9,2.6,3.2,3.8,5.8,4.8,4.1,4.8,4.2,3.2,5.5,7.2
"Greece","2019","129th",53.9,3.9,5.7,4.8,3.3,2.9,5.7,6.1,3.8,3.3,4.3,4.1,6.1
"Kuwait","2019","130th",53.2,4.4,2.9,4.1,3.6,3.9,2.4,7.3,2,7.3,3.6,7.5,4.2
"Trinidad and Tobago","2019","131st",53,3.9,2.3,3.6,7.8,4.7,4.3,3.9,3.7,3.6,6.5,5.6,3.1
"Bulgaria","2019","132nd",50.6,3.5,4.3,4.8,4.2,3.8,5.2,3.9,3.8,3.2,4.3,5.3,4.3
"Oman","2019","133rd",50,4.2,2.1,2.3,2.5,4.2,4.1,7,2.9,7.5,3.6,6.6,2.9
"Hungary","2019","134th",49.6,1.4,5.9,4.2,3.6,3.2,4.8,6.4,2.6,5.3,2.7,5.3,4.2
"Bahamas","2019","135th",48.8,6.3,2.2,3.5,4.3,4.2,4.2,3,4,4,4.9,4.5,3.7
"Barbados","2019","136th",48,4.6,1.9,3.5,5.3,4.3,5.7,1.9,2.4,3.5,4.6,4.2,6
"Romania","2019","137th",47.8,2.6,2.3,6.2,4.5,3.6,4.4,5.6,3.4,3.5,2.5,5.7,3.6
"Croatia","2019","138th",47.5,2.9,6.4,5.2,4.9,2.7,5.3,2.3,2.6,3.2,3,4.4,4.6
"Panama","2019","139th",47,4.1,2.5,5.6,4.6,6.6,2.8,2.9,4.4,3.8,5.2,2.2,2.3
"Argentina","2019","140th",46,3.2,1.9,4.4,3,5.2,4.9,4.2,3.3,3.9,4.9,2.8,4.3
"Qatar","2019","141st",45.4,3.2,1.4,4,2.1,4.6,1.5,6.4,1.3,6.4,2,5,7.6
"Latvia","2019","142nd",43.9,2.3,2.2,8.5,5.1,3.5,3.5,2.8,2.4,3,3,4.3,3.3
"Italy","2019","143rd",43.8,3.5,5.3,4.9,2,2.3,5.2,3.4,3,1.4,5.1,4.9,2.8
"Poland","2019","144th",42.8,2.4,3,6.2,4.7,2.4,3.8,4.1,2.1,4.2,2.4,4.2,3.4
"Costa Rica","2019","145th",42,2.7,3.7,3.6,4.1,4.7,4.6,1.8,3.4,1.5,3.7,3.8,4.4
"Estonia","2019","146th",40.8,2.2,2.5,7.6,4.3,2.6,3.1,2.1,2.3,1.7,2.7,5.9,3.7
"Spain","2019","147th",40.7,1.4,2,6.1,1.3,2.9,4.6,6.9,1.9,1.2,3.4,6.9,2
"Slovak Republic","2019","148th",40.5,1.7,3.2,6.3,4,2.9,4,4.4,2,2.4,1.8,5,2.7
"United Arab Emirates","2019","149th",40.1,3.4,1.8,2.8,2.5,2.8,2.2,6.6,1.6,7.6,3.1,3.6,2.1
"Mauritius","2019","150th",38.9,3,2.3,3.8,4.3,2.9,4.5,2.4,2.9,3.8,1.7,3.2,4.1
"Chile","2019","150th",38.9,4.7,1.8,3,3.8,5.1,3.7,2.7,3.4,3.2,3.8,2.2,1.5
"Lithuania","2019","152nd",38.1,2.2,1.9,3.8,4.6,4.2,3.9,2.1,2.9,2.7,2.8,3,4
"United States","2019","153rd",38,3.3,2.4,6.1,1.9,3.7,2.1,2.6,1.2,3.8,3.5,5.8,1.6
"Czechia","2019","154th",37.6,1,3.2,4.8,3,2.1,4,4.7,2,2.2,3.2,5.3,2.1
"United Kingdom","2019","155th",36.7,1.9,1.6,6.4,2.5,4,3.9,2.3,1.5,1.5,3.5,5.5,2
"Malta","2019","156th",34.5,2.4,3.8,3.3,3.7,2,3.7,3.3,1.5,3.1,3,2,2.8
"Japan","2019","157th",34.3,6.2,3.8,3.1,3.3,1.4,3.5,0.9,1.6,3.2,1.6,2.6,3.2
"Uruguay","2019","158th",34,3.2,2.1,2.2,3.8,3.3,3.8,0.7,2.7,2.9,4.3,2.7,2.3
"South Korea","2019","159th",33.7,2.3,1.6,2.7,3.7,2.4,1.9,3.6,1.3,3.2,2.1,3.9,5
"France","2019","160th",32,2.2,2.2,7,2.3,3.4,3.7,1.5,1.2,1.6,3.5,1.9,1.5
"Belgium","2019","161st",28.6,1.7,2.2,4.7,2,2.1,4.2,1.4,1.7,1,2.6,4.4,0.7
"Singapore","2019","162nd",28.1,2.2,1.1,2,2.7,3.2,1.4,3.9,1,4.6,1,4,1
"Slovenia","2019","163rd",28,1.7,3.4,4.2,3.6,2.8,3.2,2.1,1.3,1,1,2,1.7
"Portugal","2019","164th",25.3,2.1,1.8,1.9,2.2,1.9,4.5,1,2.2,1.2,1,2.5,2.9
"Austria","2019","165th",25,1.3,5,4.5,1.4,2.3,1.6,1.1,1.1,0.9,1.6,3.2,0.9
"Netherlands","2019","166th",24.8,1.9,3.2,4.2,2.5,1.6,2.1,1,0.8,1,2.1,3.4,1
"Germany","2019","167th",24.7,1.4,4.6,4.6,2.1,2.4,1.6,0.7,0.9,0.8,2.3,2.6,0.7
"Ireland","2019","168th",20.6,1.7,1.4,1,2.8,1.6,2.8,0.7,1.4,1.8,2.7,1.5,1.2
"Luxembourg","2019","169th",20.4,1.6,3.1,2.7,1.7,1.2,1.2,0.7,1.7,1,1.3,3.4,0.8
"Sweden","2019","170th",20.3,1.6,4.9,1.7,1.1,1.5,1.5,0.8,0.9,0.9,2.7,1.8,0.9
"New Zealand","2019","171st",20.1,1.7,1.7,3.2,2.3,1.9,3.2,0.6,1,0.8,1.4,1.4,0.9
"Canada","2019","172nd",20,1.3,1.6,2.8,1.7,2.1,1.5,0.7,1,1.4,2.8,2.5,0.7
"Iceland","2019","173rd",19.8,1.3,1.7,1,2.5,0.9,3.1,1,1,1,0.7,1.8,3.8
"Australia","2019","174th",19.7,1.2,1.7,3.3,1,1.6,1.6,1,1.5,1.7,2.7,1.7,0.7
"Denmark","2019","175th",19.5,1.6,2,4.3,1.9,1.2,1.6,0.9,0.9,1.7,1.3,1.4,0.7
"Switzerland","2019","176th",18.7,1.4,2.7,3.3,1.7,1.8,1.9,0.7,1,1.4,1.1,1,0.7
"Norway","2019","177th",18,1.2,2.8,3.3,1.3,1,1.9,0.6,0.8,0.9,2.1,1.1,1
"Finland","2019","178th",16.9,1,1.9,1.2,2,0.7,2.9,0.9,0.7,0.7,2.5,1.4,1
"South Sudan","2018","1st",113.357315189941,10,10,9.7,6.3,8.89001822880549,10,10,9.9423464699546,9.2,10,9.7,9.62495049118102
"Somalia","2018","2nd",113.200796082193,10,9.7,9,9.5,9.3,8.9,9.11904457257062,9.3,9.6,9.7,10,9.08175150962284
"Yemen","2018","3rd",112.671503759799,9.6,9.5,9.5,7.1806619479611,8.2,9.6,9.72850778707998,9.7,9.7623340247576,9.9,10,10
"Syria","2018","4th",111.393031103523,8.2,10,9.9,8.1,7.8,8.5,9.89303110352294,9.3,9.9,9.9,9.9,10
"Central African Republic","2018","5th",111.126344612313,9.30151613951409,10,8.8,7.4,9.76895813393402,8.8,9.4,9.95587033886538,9.4,9.1,9.7,9.5
"Congo Democratic Republic","2018","6th",110.670364846513,9.57327974416629,10,9.96129774859425,7.03815706592837,8.49763028782376,8.1,9.6,9.5,9.8,9.1,9.8,9.7
"Sudan","2018","7th",108.66319439644,9.29655923676399,9.5,9.99909771305472,8.6,7.7,8,9.7492397250549,8.91829772156684,9.3,8.7,9.7,9.2
"Chad","2018","8th",108.311870457479,10,9.3,7.7,8.6306837750792,9.34264790495978,9,8.8,9.73853877743975,8.8,9.5,9.5,8
"Afghanistan","2018","9th",106.620768098599,9.18291838404784,9.9,8.1,8.1,7.8,8.31404827902762,9.07380143552397,9.95,8.2,10,8.6,9.4
"Zimbabwe","2018","10th",102.293752532092,8.89375253209212,8.2,7,7.6,8.2,8.6,9.7,8.9,8.5,9.1,10,7.6
"Iraq","2018","11th",102.205685421538,8.7,9.6,9.3,7.4,7,6.30336659384279,9.2,8.31595648042929,8.4,8.98636234726618,9.6,9.4
"Haiti","2018","12th",101.969552147564,9,7.7,6.2,8.7,9.5,8.4,8.7,9.43966281803191,7.42988932953255,7.4,9.6,9.9
"Guinea","2018","13th",101.616742475383,8.8,7.9,8.9,7.4012197489985,7.62107435177232,8.9,9.7,9.39444837461189,7.4,8.9,9.6,7.1
"Nigeria","2018","14th",99.9082316061574,9.08013695524697,7.5,9.3,7.18309703560773,8.3,8.04499761530267,8.3,8.9,8.6,8.9,9.6,6.2
"Ethiopia","2018","15th",99.5690977849984,9.5,9,8.8,7.56909778499837,6.8,6.7,8.5,8.5,8.7,8.7,8.4,8.4
"Guinea Bissau","2018","16th",98.094589910852,8.84250267674217,7,5.2,7.8,8.8922930253607,8,9.2,9.1597942087491,7.5,8.6,9.6,8.3
"Kenya","2018","17th",97.380514993271,8.88350755444324,8,8.9,7.48657324364053,7.6,7,8.1,8.29648532354376,7.30194887164343,8.4,9.612,7.8
"Burundi","2018","17th",97.3642402841854,9.4,8.74209515236934,7.6,6,6.97787607742408,8.05237311693292,8.89189593745901,7.7,8.9,8.5,7.9,8.7
"Eritrea","2018","19th",97.208239036232,8.686489171922,8,7.4,8.6,8.1,7.8,9.42174986431004,8.1,8.7,6.9,8.1,7.4
"Pakistan","2018","20th",96.3380600554471,8.1,8.4,9.7,7.1053214939044,6.2,6.6,7.8,7.93273856154272,7.7,8.8,8.9,9.1
"Niger","2018","21st",96.1529034434838,9.1,7.97643863132191,7.7,7.56951487555132,8.2,7.28244220902663,7,9.42450772758396,6.8,8.4,8.9,7.8
"Myanmar","2018","22nd",96.0923101413606,6.3,9.2,9.8,6.89231014136056,7.4,5.6,8.6,8.6,9,9,8.3,7.4
"Cameroon","2018","23rd",95.3121811937865,8.14436226096227,8.00421394679951,8.4,7.52543385113054,7.47506561962508,6.68667112129538,8.47643439397374,8.4,7.6,8,9.1,7.5
"Uganda","2018","24th",95.1437955523275,8.8715915220257,9,8.6,7.60784433251641,7.32417695142276,6,8.3,8,7.9,7.1401827463626,8.6,7.8
"Libya","2018","25th",94.6,4.6,8,7.8,6.3,5.3,8,9.8,6.7,9.4,9.3,9.4,10
"Cote d'Ivoire","2018","25th",94.5615191697563,8.22664048477867,7.5,7.8,7.33053933616208,7.7,6.78351182017223,7.6,8.52082752864335,7.6,7.7,9.1,8.7
"Mali","2018","27th",93.5813210589402,8,8.2,7.9,8.5609907046705,7.28364771127272,7.56149702980828,6.08285898135329,8.50977599500998,7.28255063682546,9.3,5.4,9.5
"North Korea","2018","28th",93.2,7.2,4.4,5.8,4.4,7.5,8.9,10,8.6,9.4,8.3,8.8,9.9
"Congo Republic","2018","29th",93.1276298555038,8.17829548792862,7.47280340394383,7.5,7.7,7.8,7.3,8.98389702781327,9.2,8.50852380936778,6.98411012645026,6.7,6.8
"Liberia","2018","30th",92.560250792477,8.5,8.4,5.5,7.5,8.1,8,7.1,9,6.2,6.66025079247702,8.6,9
"Mauritania","2018","31st",92.1528285835026,8.8,7.7,6.7,7.2,6.5,7.4,8.15549778560077,8.76703833995676,7.8302924579451,6.6,8.8,7.7
"Bangladesh","2018","32nd",90.3128172320538,7.8,7.79548555471149,8.4,7.94316036903388,6.4,5.8,7.5,7.8,7.57417130830849,7.9,9.3,6.1
"Angola","2018","33rd",89.4402961206863,9.2,6.8,7.2,6.9,9.6,6.3,8.54029612068628,8.8,7,6.8,7.2,5.1
"Rwanda","2018","34th",89.2877243224073,7.7,8,9.69994693841839,7.38892079999689,8,6.3,6.95921673089977,7.1,6.9,6.03963985309223,8,7.2
"Sierra Leone","2018","35th",89.0869964467227,9.1,7.7,6.5,8.32376834047549,8.6,8.36702819977454,6.6,9.1,5.06050875527373,4.33569115119896,7.8,7.6
"Egypt","2018","36th",88.7373628767919,6.6,7,8.9,5.2,5.7,7.9,8.33736287679192,4.6,9.9,8.2,8.8,7.6
"Mozambique","2018","36th",88.6541344983765,9.8,6.1,5.1,8.02877902317914,9.1,8.3,6.49917573785727,9.4,5.3,6.72617973734012,6.6,7.7
"Timor-Leste","2018","38th",88.2568306406485,9.45683064064845,6,6.2,7.9,7.1,7.6,6.4,8.2,5,6.9,8.3,9.2
"Nepal","2018","39th",87.8764269375916,8.7,7.5,9.59837836653636,6.36210201705205,6.4,6.10426392347132,7.1,6.9,7.4,6.2,8.8,6.81168263053192
"Swaziland","2018","40th",87.5406503597181,9.1,4.59354791280047,3.1,7.27910598003537,8.1,9.8,8.56799646688228,7.8,8.8,6,6.8,7.6
"Zambia","2018","41st",87.2240497061,9.50215522980981,6.4,5.6,7.62189447629017,9.3,7.8,8,7.6,7.7,4.9,5.9,6.9
"Djibouti","2018","42nd",87.1147775479998,8.1,7,6.2,5.50998548400087,7.86786570285137,6.71158389124122,8.10169129184681,7.76838543808049,7.65526573997904,6.2,7.3,8.7
"Gambia","2018","42nd",87.0641853196084,8.06418531960835,6.3,3.5,8.2,6.6,8.7,8.3,7.5,8.9,6.6,7.7,6.7
"Lebanon","2018","44th",86.8132858673094,5.3,9,8.2,5.3,5.5,6.1,7.33645580504546,5.42436245124961,7.25246761101435,8.4,9.6,9.4
"Burkina Faso","2018","45th",86.5236375122382,8.8,6.3,4.2,7.47528198169936,7.9,6.6,6.8,8.4,5.94835553053885,8.5,7.8,7.8
"Venezuela","2018","46th",86.2069250183695,5.7,5.1,7.3,6,6.6,8.3,9,7.8,9,7.37892501836953,8.528,5.5
"Philippines","2018","47th",85.4998818732967,7.5,7.2,8.2,6.29988187329668,5.4,5.2,7.5,6.4,7.1,9.8,8,6.9
"Malawi","2018","47th",85.4876215610444,9.4,5.5,5.6,7.68762156104438,8,8.1,6.4,8.3,6.2,4.5,8.1,7.7
"Togo","2018","49th",85.1588454259054,7.51428732734462,6.9,4.9,7.47260434329159,8.17195375526915,6.7,8.1,8.5,6.8,6.8,7.6,5.7
"Sri Lanka","2018","50th",84.8966880892705,6.7,8.1,8.7,7.40925462397629,6.8,5.4874334652942,6.6,4.8,8.4,7.1,8.8,6
"Papua New Guinea","2018","51st",84.77026579817,7.78133657453471,4.92763488510833,6,7.42170916991751,9.14948754559954,6.07450602418259,6.5,9.10646366643053,7.3,6.90912793239679,7.1,6.5
"Iran","2018","52nd",84.2711151674192,5,6.2,9.27111516741917,6.2,5.6,6.4,9.2,4.2,9.2,7.2,9.6,6.2
"Cambodia","2018","53rd",84.0488921892736,6.5,5.4,6.6,7.51815755209544,6.48586001303971,5.49562434509195,8.53220716828485,7.5,7.8,6.48504311076168,8.632,7.1
"Madagascar","2018","54th",83.5716296208945,8.97574785311151,4.2,3.8,7,9.0504107400165,7.55462877020868,6.8,8.87784915324177,5.812993104316,7.2,7.8,6.5
"Equatorial Guinea","2018","55th",83.3988958381671,7.58615336760761,4.2,6,5.2,8.4,6.22309251108557,9.78556254727808,8.00408741219587,8.9,6.2,8.2,4.7
"Solomon Islands","2018","56th",83.1049183179369,8,4.1,6.2,7.2,8.7,7.4,6.5,7.50491831793692,4.9,5.9,8.2,8.5
"Comoros","2018","57th",82.6227913424785,7.28842683160949,5,5.1,7.1,7.23436451086901,7.9,7,7.9,6,6.4,8,7.7
"Turkey","2018","58th",82.2190359991871,5.2,9.3,10,4.9,5.4,4.5,7.7,4.9,7.81592509470483,8.00311090448229,9.1,5.4
"Guatemala","2018","59th",81.8367091924014,7.1,5.3,8.8,7.2,7.8,5.41775009997843,6.6,7.2,7.09559294882927,7.32336614359366,7.1,4.9
"Laos","2018","60th",80.7243100367052,7,5.4,6.40654892454685,7.69310209386586,6.2433980638464,5.5,8.88126095444613,6.7,7.6,5.2,8.3,5.8
"Lesotho","2018","61st",80.1333618763874,8.01348908216139,4.72886356014321,3.6,8.28612644852319,7.8,8.4,5.6,7.8,4.91193243803485,6.19295034752473,7.3,7.5
"Senegal","2018","62nd",79.6282884715554,7.66266245827524,7,6.1,7.9636399470369,7.1,7.20920141088507,4.4,7.29278465535821,5.7,5.9,6.9,6.4
"Tajikistan","2018","63rd",79.5020376295363,7.6,4.11146843064424,7.1,6.1,4.5,7,9.09053828415696,5.3,8.3,6.4,8.4,5.6000309147351
"Tanzania","2018","64th",79.3856908497228,8.29131264098081,6.4,4.9,7.61469780654781,7.4,6.26057602971615,5.81159583353203,8.7,6,5.40750853894604,5.7,6.9
"Uzbekistan","2018","67th",79.1,5.4,5.3,6.9,5.8,6.7,6.1,9.5,4.7,8.7,7.1,8.8,4.1
"Kyrgyz Republic","2018","65th",78.6341219093271,5.6,5,8.1,6.73412190932711,5.6,6.7,7.4,4.8,7.2,6.8,8,6.7
"Israel and West Bank","2018","66th",78.5337400274838,5.7,7.48178704688194,9.99896977792008,4.1,6.5,4.05298320268174,6.5,4.5,7.2,6.6,8.1,7.8
"Honduras","2018","68th",77.2624416679196,5.8,4.6,5.6,6.1,7.4,6.40089455195281,6.9,6.56581206915244,6.7637954596866,7.13193958712775,6.8,7.2
"Russia","2018","69th",77.1654565942001,4.7,5.5,8.5,3.7,5.9,4.9,8.46545659420006,3.9,9.2,8.6,8.1,5.7
"Jordan","2018","70th",76.7520711351203,6.2,9.1,8.3,3.97296500038501,5.1,6.69936506011271,6.14648352382889,3.93780780706154,7.65290898506445,5.60864575460722,6.9,7.13389500406044
"Colombia","2018","71st",76.6279295805161,6.3,7.4,7,5.90879478579925,7.3,4.5,6,5.6,6.7191347947169,6.6,7.6,5.7
"India","2018","72nd",76.3085099394123,8,5,8.3,6.39821996695093,6.7,5.02105724548928,4.4,7.1,5.77324614618104,7.1,7.3,5.21598658079109
"Algeria","2018","73rd",75.7850515419177,4.9,7.1,7.33870579156361,6.04634575035411,6.3,6.3,7.2,5.7,6.3,6.9,7.1,4.6
"Benin","2018","74th",75.6900968993868,8,5.2,3.1,7.37958409661017,7.9,6.5,5.1,8.4,4.91053563125838,6.19997717151827,6.7,6.3
"Nicaragua","2018","75th",75.3293212973619,5.4,3.84178088658475,6.2,7.8,7.7,5.63363346581985,7.6,6.45390694495732,4.9,5.3,7.1,7.4
"Bolivia","2018","76th",75.2233788615017,6.3,3.65882777373268,5.7,7.08752396480593,8.3,5.37702712296308,6.6,6.5,6,6.2,8,5.5
"Thailand","2018","77th",74.9800313311411,6.5,5.6,8.2,5,5,3.41573655968363,7.57267499244272,4.1,7.99161977901479,8.7,9.4,3.5
"Azerbaijan","2018","78th",74.6303199778674,4.3,7.4,6.2,4,5.6,4.1,8.83031997786744,5.1,8.6,6.1,7.9,6.5
"Fiji","2018","79th",74.5182212947669,4.4,2.98267322744614,6.6,8.5,6,6.2355480673207,6.6,4.7,6.6,7.1,7.9,6.9
"Micronesia","2018","80th",74.4370879237946,6.6,3.6,3.7,9.9,8,8.5,5.2,5.7,3.58708792379461,4.3,5.6,9.75
"Bhutan","2018","81st",74.273984707693,5.8,6.7,8.2,7.22397426382209,5.6,4.95001044387092,4,5.8,6.3,4.2,7.5,8
"Ecuador","2018","82nd",74.2312255643041,6,5.4,7,5.53122556430407,6.7,6,6.2,6.2,4.5,6.5,8.2,6
"Morocco","2018","83rd",74.004152547877,4.9,5.8,8.2,8.02149619410298,5.9,5.1,6.882656353774,4.9,6.5,5.5,6.6,5.7
"Georgia","2018","83rd",74.0000392340345,3.4,7.2,7.6,4.6,5.2,5.8,8,4,5.3,6.5,9.1,7.30003923403446
"South Africa","2018","85th",72.9,6.9,5.1,6.4,5.8,7.2,7.1,6.8,7,4.3,6.4,6.6,3.3
"Turkmenistan","2018","86th",72.6211150376556,5.41182646618788,3.2,6.3,4.97175303394171,6.7,4.76577842340197,9.67175711412403,5.3,8.7,6,7.8,3.8
"Ukraine","2018","86th",72.5616124473111,3.9,4.9,6.4,4.9,3.9,6.56123105758537,7.9,3.89842676087149,6.5,7.40195462885421,8,8.3
"Gabon","2018","88th",72.4762828423263,6.63704115506971,4.2,3.5,6.09988187329668,6.2,5.8,7.9,6.60942903470793,7.52993077925199,4.7,7.9,5.4
"Maldives","2018","89th",72.4,5.7,4.4,4.5,6.5,3.3,5.6,8.3,5.5,8,6.1,8.3,6.2
